# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_1.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify1_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify1_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify1_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  112.1   0.0   2.3e-33   4.6e-28      73     288 ..      18     261 ..       4     296 .. 0.85

>> MGYP001170595679  PL=11 UP=0 BIOMES=0110000000000 LEN=179 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  112.0   0.0   2.3e-33   4.7e-28     130     272 ..       3     154 ..       1     171 [. 0.93

>> MGYP001194848493  PL=10 UP=0 BIOMES=0110000000000 LEN=556 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.8   0.0   2.8e-33   5.7e-28      56     290 ..      56     320 ..      43     398 .. 0.82

>> MGYP001205582690  PL=10 UP=0 BIOMES=0110000000000 LEN=134 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  112.1   0.0   2.2e-33   4.5e-28     173     285 ..       1     120 [.       1     133 [. 0.90

>> MGYP001173311765  PL=10 UP=0 BIOMES=0110000000000 LEN=231 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  112.0   0.0   2.3e-33   4.7e-28     136     290 ..       2     158 ..       1     196 [. 0.89

>> MGYP001164946452  PL=11 UP=0 BIOMES=0110000000000 LEN=174 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  112.0   0.0   2.4e-33   4.9e-28      56     197 ..      31     173 ..      21     174 .] 0.90

>> MGYP000011321684  PL=01 UP=0 BIOMES=0000000000001 LEN=331 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.7   0.4   2.9e-33   5.9e-28      43     252 ..      47     329 ..      12     331 .] 0.78

>> MGYP001179811471  PL=10 UP=0 BIOMES=0110000000000 LEN=317 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.7   0.0   2.8e-33   5.8e-28      74     290 ..      74     311 ..      47     317 .] 0.88

>> MGYP000868839944  PL=00 UP=0 BIOMES=0110000000000 LEN=440 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.6   0.3   3.1e-33   6.4e-28      86     263 ..     122     354 ..      11     370 .. 0.85

>> MGYP000848375605  PL=00 UP=0 BIOMES=0110000000000 LEN=432 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.8   0.0   5.4e-33   1.1e-27      47     253 ..      83     341 ..      43     421 .. 0.83

>> MGYP001180034454  PL=10 UP=0 BIOMES=0110000000000 LEN=183 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.4   0.0   3.7e-33   7.5e-28      56     198 ..      31     173 ..      22     181 .. 0.92

>> MGYP001215600192  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.3   0.0   3.7e-33   7.6e-28      69     291 ..      74     324 ..      54     368 .. 0.85

>> MGYP000107862153  PL=00 UP=1 BIOMES=0110000000000 LEN=460 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.9   0.0   4.9e-33     1e-27      73     276 ..      38     281 ..      19     339 .. 0.87

>> MGYP000073320826  PL=00 UP=0 BIOMES=0110000000000 LEN=424 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.7   0.0   5.7e-33   1.2e-27      62     252 ..      90     332 ..      45     409 .. 0.83

>> MGYP001185853542  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.0   0.0   4.6e-33   9.5e-28      72     291 ..      77     332 ..      56     368 .. 0.84

>> MGYP001158071113  PL=01 UP=0 BIOMES=0110000000000 LEN=204 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.2   0.0   4.2e-33   8.5e-28      15     197 ..      13     197 ..       1     201 [. 0.80

>> MGYP000043909991  PL=00 UP=0 BIOMES=0110000000000 LEN=448 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.7   0.1   1.2e-32   2.4e-27      34     255 ..      71     354 ..      46     427 .. 0.75

>> MGYP001037201046  PL=10 UP=0 BIOMES=0110000000000 LEN=162 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.0   0.0   4.9e-33   9.9e-28     151     275 ..       2     135 ..       1     161 [. 0.90

>> MGYP001218384435  PL=10 UP=0 BIOMES=0110000000000 LEN=188 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.9   0.0   5.2e-33   1.1e-27      59     183 ..      58     182 ..      28     186 .. 0.93

>> MGYP001174363438  PL=01 UP=0 BIOMES=0110000000000 LEN=159 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.8   0.2   5.4e-33   1.1e-27      72     179 ..      52     158 ..      31     159 .] 0.95

>> MGYP001174846427  PL=10 UP=0 BIOMES=0110000000000 LEN=159 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.8   0.2   5.4e-33   1.1e-27      72     179 ..      52     158 ..      31     159 .] 0.95

>> MGYP001192425387  PL=01 UP=0 BIOMES=0110000000000 LEN=200 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.8   0.0   5.5e-33   1.1e-27     154     316 ..       2     169 ..       1     190 [. 0.80

>> MGYP001184521979  PL=01 UP=0 BIOMES=0110000000000 LEN=326 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.4   0.1     7e-33   1.4e-27      76     254 ..      40     236 ..      20     251 .. 0.91

>> MGYP000875187866  PL=00 UP=0 BIOMES=0110000000000 LEN=623 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.2   0.0   8.1e-33   1.7e-27      56     285 ..      56     333 ..      15     400 .. 0.83

>> MGYP001171940506  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.4   0.0   7.4e-33   1.5e-27      73     291 ..      75     324 ..      55     364 .. 0.87

>> MGYP001217947719  PL=11 UP=0 BIOMES=0110000000000 LEN=407 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.3   0.0   7.5e-33   1.5e-27      57     290 ..      71     327 ..      58     382 .. 0.85

>> MGYP001213719340  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.3   0.0   7.9e-33   1.6e-27      56     291 ..      56     320 ..      44     364 .. 0.84

>> MGYP001207005653  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.3   0.0   7.9e-33   1.6e-27      69     293 ..      71     324 ..      43     357 .. 0.88

>> MGYP000109025585  PL=00 UP=0 BIOMES=0100000000000 LEN=292 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.2   0.0   8.3e-33   1.7e-27      44     279 ..      30     267 ..      24     285 .. 0.85

>> MGYP001024979732  PL=10 UP=0 BIOMES=0110000000000 LEN=213 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.2   0.0   8.4e-33   1.7e-27     172     330 ..       1     211 [.       1     213 [] 0.74

>> MGYP001193738807  PL=00 UP=0 BIOMES=0110000000000 LEN=390 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.1   0.0   9.2e-33   1.9e-27      69     290 ..      67     323 ..      42     366 .. 0.87

>> MGYP001163732799  PL=10 UP=0 BIOMES=0110000000000 LEN=252 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.3   0.0   7.6e-33   1.6e-27     117     290 ..       1     176 [.       1     227 [. 0.91

>> MGYP001036367754  PL=00 UP=0 BIOMES=0110000000000 LEN=393 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.6   0.2   1.3e-32   2.7e-27      56     256 ..      20     232 ..      11     239 .. 0.93

>> MGYP001212347449  PL=10 UP=0 BIOMES=0110000000000 LEN=336 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.0   0.1   9.9e-33     2e-27      76     255 ..      45     243 ..      22     263 .. 0.89

>> MGYP001179893520  PL=01 UP=0 BIOMES=0110000000000 LEN=376 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.9   0.0     1e-32   2.1e-27      73     291 ..      80     329 ..      59     368 .. 0.86

>> MGYP000097237768  PL=00 UP=0 BIOMES=0100000000000 LEN=292 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.8   0.0   1.1e-32   2.2e-27      44     279 ..      30     267 ..      24     285 .. 0.85

>> MGYP001196140053  PL=10 UP=0 BIOMES=0110000000000 LEN=324 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.9   0.0     1e-32     2e-27     112     291 ..       3     204 ..       1     253 [. 0.88

>> MGYP000058703634  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.6   0.3   1.3e-32   2.6e-27      86     265 ..     124     358 ..      49     371 .. 0.85

>> MGYP001191837117  PL=10 UP=0 BIOMES=1000000000000 LEN=160 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.8   3.3   1.1e-32   2.3e-27      55     184 ..      39     158 ..      27     160 .] 0.91

>> MGYP001196618855  PL=11 UP=0 BIOMES=0110000000000 LEN=184 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.9   0.0     1e-32   2.1e-27     167     294 ..       1     133 [.       1     174 [. 0.86

>> MGYP000850479328  PL=00 UP=0 BIOMES=0110000000000 LEN=247 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.5   0.8   1.3e-32   2.7e-27      72     254 ..      38     238 ..      24     244 .. 0.92

>> MGYP000868076884  PL=11 UP=0 BIOMES=0110000000000 LEN=243 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.7   0.0   1.2e-32   2.4e-27      78     290 ..       1     234 [.       1     242 [. 0.91

>> MGYP001175930542  PL=11 UP=0 BIOMES=0110000000000 LEN=204 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.6   0.0   1.3e-32   2.7e-27      55     217 ..      16     200 ..      11     203 .. 0.91

>> MGYP000073549396  PL=00 UP=0 BIOMES=0110000000000 LEN=432 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.0   0.0     2e-32     4e-27      64     253 ..     100     341 ..      78     415 .. 0.83

>> MGYP001206936187  PL=10 UP=0 BIOMES=0110000000000 LEN=146 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.5   0.0   1.3e-32   2.7e-27      44     169 ..      24     146 .]      17     146 .] 0.95

>> MGYP000040810726  PL=01 UP=0 BIOMES=0000000000001 LEN=328 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.6   0.0   2.5e-32   5.1e-27      74     285 ..       6     296 ..       2     308 .. 0.86

>> MGYP001190835109  PL=00 UP=0 BIOMES=0110000000000 LEN=622 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.2   0.0   1.7e-32   3.4e-27      56     285 ..      55     335 ..      42     399 .. 0.83

>> MGYP001216584996  PL=01 UP=0 BIOMES=0110000000000 LEN=345 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.3   0.0   1.5e-32   3.1e-27      72     290 ..      77     323 ..      56     343 .. 0.87

>> MGYP001166426082  PL=01 UP=0 BIOMES=0110000000000 LEN=292 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.3   0.0   1.5e-32   3.1e-27      90     297 ..       5     227 ..       2     270 .. 0.87

>> MGYP000849084152  PL=00 UP=0 BIOMES=0110000000000 LEN=246 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.3   0.0   1.6e-32   3.2e-27      55     198 ..      54     199 ..      40     222 .. 0.91

>> MGYP001179009013  PL=01 UP=0 BIOMES=0110000000000 LEN=155 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.4   0.0   1.4e-32   2.9e-27      56     184 ..      25     154 ..      11     155 .] 0.88

>> MGYP001208545056  PL=10 UP=0 BIOMES=0110000000000 LEN=343 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.1   0.0   1.8e-32   3.6e-27      56     288 ..      55     317 ..      42     339 .. 0.87

>> MGYP001162357258  PL=11 UP=0 BIOMES=0110000000000 LEN=274 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.2   0.0   1.7e-32   3.4e-27      56     255 ..      37     268 ..      32     274 .] 0.87

>> MGYP000082096900  PL=00 UP=0 BIOMES=0110000000000 LEN=463 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.9   0.6   2.1e-32   4.2e-27      71     257 ..      37     242 ..      20     329 .. 0.87

>> MGYP000850639308  PL=10 UP=0 BIOMES=0110000000000 LEN=356 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.7   0.8   2.5e-32     5e-27      78     254 ..      35     211 ..      27     259 .. 0.86

>> MGYP001161021119  PL=11 UP=0 BIOMES=0110000000000 LEN=209 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.8   0.0   2.2e-32   4.5e-27      56     217 ..      20     203 ..      15     206 .. 0.91

>> MGYP000102795347  PL=11 UP=0 BIOMES=0110000000000 LEN=226 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.9   0.7   2.1e-32   4.2e-27      85     255 ..       8     183 ..       4     200 .. 0.92

>> MGYP001219244164  PL=11 UP=0 BIOMES=0110000000000 LEN=195 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.8   0.0   2.2e-32   4.4e-27      54     219 ..      11     194 ..       6     195 .] 0.89

>> MGYP001219012232  PL=01 UP=0 BIOMES=0110000000000 LEN=204 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.7   0.0   2.4e-32     5e-27      53     197 ..      49     195 ..      37     203 .. 0.90

>> MGYP001208672997  PL=11 UP=0 BIOMES=0110000000000 LEN=299 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.7   0.0   2.4e-32   4.9e-27      57     291 ..       6     266 ..       2     292 .. 0.86

>> MGYP001179977406  PL=01 UP=0 BIOMES=0110000000000 LEN=286 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.7   0.0   2.3e-32   4.7e-27      95     301 ..       1     229 [.       1     262 [. 0.88

>> MGYP001175843114  PL=00 UP=0 BIOMES=0110000000000 LEN=635 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.4   0.0   2.9e-32     6e-27      57     309 ..      57     340 ..      51     367 .. 0.85

>> MGYP001197575534  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.6   0.0   2.5e-32   5.2e-27      69     290 ..      71     321 ..      43     354 .. 0.88

>> MGYP001212534183  PL=11 UP=0 BIOMES=0110000000000 LEN=205 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.7   0.0   2.4e-32     5e-27      94     270 ..       1     201 [.       1     203 [. 0.94

>> MGYP001048250723  PL=00 UP=0 BIOMES=0100000000000 LEN=408 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.6   1.2   2.5e-32   5.2e-27      78     254 ..      68     254 ..      40     361 .. 0.86

>> MGYP001192465528  PL=11 UP=0 BIOMES=0110000000000 LEN=195 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.6   0.0   2.5e-32   5.1e-27      56     217 ..      12     195 .]       8     195 .] 0.91

>> MGYP000865118927  PL=00 UP=0 BIOMES=1000000000000 LEN=458 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.2   0.4   3.3e-32   6.7e-27      77     254 ..      42     228 ..      16     238 .. 0.89

>> MGYP001194769778  PL=11 UP=0 BIOMES=0110000000000 LEN=196 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.6   0.0   2.6e-32   5.4e-27      73     239 ..       2     191 ..       1     196 [] 0.86

>> MGYP001045076442  PL=01 UP=0 BIOMES=0100000000000 LEN=316 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.3   0.0   3.2e-32   6.5e-27      62     234 ..      90     315 ..      13     316 .] 0.84

>> MGYP001176553938  PL=11 UP=0 BIOMES=0110000000000 LEN=337 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.2   0.0   3.3e-32   6.8e-27      70     289 ..      64     312 ..      36     334 .. 0.85

>> MGYP000847381843  PL=00 UP=0 BIOMES=0100000000000 LEN=432 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.7   0.0   4.7e-32   9.6e-27      62     252 ..      98     340 ..      79     413 .. 0.85

>> MGYP001170764317  PL=11 UP=0 BIOMES=0110000000000 LEN=222 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.3   0.0   3.2e-32   6.6e-27     107     284 ..      15     222 .]       2     222 .] 0.91

>> MGYP001215182616  PL=11 UP=0 BIOMES=0110000000000 LEN=236 CR=0
