# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_4.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify4_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify4_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify4_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.1   0.0     3e-31     6e-26      65     253 ..      13     253 ..       5     334 .. 0.81

>> MGYP001404606448  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.6   0.0     2e-31   4.1e-26      71     291 ..      74     321 ..      49     360 .. 0.81

>> MGYP001406502543  PL=00 UP=0 BIOMES=0110000000000 LEN=476 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.5   0.1   2.3e-31   4.5e-26      76     254 ..      41     237 ..      19     251 .. 0.90

>> MGYP001110227332  PL=00 UP=0 BIOMES=1000000000000 LEN=489 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.8   0.0   1.9e-31   3.8e-26      13     277 ..       1     390 [.       1     463 [. 0.87

>> MGYP000458331457  PL=01 UP=0 BIOMES=0110000000000 LEN=451 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.6   0.0   2.1e-31   4.3e-26      56     285 ..      58     336 ..      44     384 .. 0.83

>> MGYP001378728804  PL=01 UP=0 BIOMES=0110000000000 LEN=154 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.6   0.0   2.1e-31   4.3e-26     159     279 ..       2     131 ..       1     137 [. 0.93

>> MGYP001361778895  PL=00 UP=0 BIOMES=0110000000000 LEN=619 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.3   0.0   2.5e-31   5.1e-26      57     297 ..      60     344 ..      50     396 .. 0.83

>> MGYP001354870710  PL=11 UP=0 BIOMES=0110000000000 LEN=249 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.6   0.0     2e-31   4.1e-26      73     281 ..      13     242 ..       2     249 .] 0.90

>> MGYP001356463362  PL=10 UP=0 BIOMES=0110000000000 LEN=267 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.3   0.0   2.5e-31   5.1e-26      55     217 ..      61     250 ..      55     254 .. 0.87

>> MGYP001390320656  PL=11 UP=0 BIOMES=0110000000000 LEN=218 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.5   0.1   2.2e-31   4.5e-26      76     252 ..      23     217 ..       6     218 .] 0.92

>> MGYP001354444529  PL=10 UP=0 BIOMES=0110000000000 LEN=269 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.5   0.0   2.2e-31   4.5e-26      55     217 ..      61     245 ..      56     269 .] 0.86

>> MGYP000961381573  PL=00 UP=0 BIOMES=1000000000000 LEN=303 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.3   0.0   2.6e-31   5.2e-26      71     269 ..      63     299 ..      42     302 .. 0.87

>> MGYP001391720881  PL=10 UP=0 BIOMES=0110000000000 LEN=474 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.1   0.1     3e-31   6.1e-26      76     254 ..      41     237 ..      19     251 .. 0.90

>> MGYP001373375303  PL=11 UP=0 BIOMES=1000000000000 LEN=257 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.3   2.0   2.6e-31   5.2e-26      77     254 ..      32     218 ..       6     231 .. 0.90

>> MGYP001408296994  PL=10 UP=0 BIOMES=1000000000000 LEN=194 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.2   0.0   2.8e-31   5.6e-26      95     252 ..       4     163 ..       2     176 .. 0.94

>> MGYP001361578338  PL=01 UP=0 BIOMES=0110000000000 LEN=386 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.2   0.0   2.8e-31   5.6e-26      71     291 ..      76     327 ..      56     368 .. 0.87

>> MGYP001349535433  PL=11 UP=0 BIOMES=0110000000000 LEN=344 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.1   0.0     3e-31     6e-26      71     290 ..      90     337 ..      72     343 .. 0.91

>> MGYP001382110037  PL=00 UP=0 BIOMES=0110000000000 LEN=470 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.9   0.1   3.5e-31     7e-26      76     254 ..      40     236 ..      16     250 .. 0.90

>> MGYP001380065424  PL=00 UP=0 BIOMES=1000000000000 LEN=593 CR=0
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP001372894965  PL=11 UP=0 BIOMES=0110000000000 LEN=173 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.2   0.0   2.8e-31   5.6e-26      73     235 ..       5     172 ..       1     173 [] 0.93

>> MGYP000963435481  PL=00 UP=0 BIOMES=1000000000000 LEN=695 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.3   1.4   5.1e-31     1e-25      75     260 ..      58     253 ..      33     260 .. 0.90

>> MGYP001100674430  PL=10 UP=0 BIOMES=0000000100000 LEN=172 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.0   0.0   3.1e-31   6.3e-26     212     303 ..       1      88 [.       1     123 [. 0.86

>> MGYP000468730619  PL=00 UP=0 BIOMES=0110000000000 LEN=266 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.9   0.1   3.4e-31   6.8e-26      70     286 ..      30     251 ..      17     264 .. 0.86

>> MGYP001387309051  PL=11 UP=0 BIOMES=0110000000000 LEN=319 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.7   0.1   3.9e-31   7.8e-26      77     254 ..      46     241 ..      27     260 .. 0.91

>> MGYP001380887019  PL=10 UP=0 BIOMES=0110000000000 LEN=546 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.5   0.0   4.4e-31   8.9e-26      74     298 ..       6     272 ..       2     323 .. 0.83

>> MGYP001364014308  PL=01 UP=0 BIOMES=0110000000000 LEN=245 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.7   0.1   3.9e-31   7.8e-26      70     292 ..       9     239 ..       2     244 .. 0.85

>> MGYP000949806247  PL=00 UP=0 BIOMES=1000000000000 LEN=394 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.2   1.8   5.7e-31   1.1e-25      77     255 ..      36     254 ..      24     304 .. 0.84

>> MGYP001373321329  PL=01 UP=0 BIOMES=1000000000000 LEN=218 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.8   0.9   3.8e-31   7.6e-26      73     239 ..      38     214 ..      19     218 .] 0.92

>> MGYP001360267320  PL=00 UP=0 BIOMES=0110000000000 LEN=475 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.4   0.1   4.7e-31   9.5e-26      76     254 ..      40     236 ..      18     250 .. 0.90

>> MGYP001383371109  PL=11 UP=0 BIOMES=0110000000000 LEN=275 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.7   0.0     4e-31   8.1e-26      45     282 ..       6     245 ..       2     269 .. 0.82

>> MGYP001355859373  PL=11 UP=0 BIOMES=0110000000000 LEN=475 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.4   0.0   4.7e-31   9.5e-26      76     292 ..       4     240 ..       2     296 .. 0.87

>> MGYP001367340477  PL=00 UP=0 BIOMES=0110000000000 LEN=424 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.5   0.0   4.5e-31   9.2e-26      54     309 ..      52     339 ..      40     364 .. 0.86

>> MGYP001097825291  PL=00 UP=0 BIOMES=0000000000001 LEN=550 CR=0
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP001361795069  PL=10 UP=0 BIOMES=0110000000000 LEN=455 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.6   0.0   4.4e-31   8.8e-26      55     290 ..      56     318 ..      44     398 .. 0.86

>> MGYP001407505150  PL=11 UP=0 BIOMES=0110000000000 LEN=279 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.4   0.0   4.7e-31   9.5e-26      88     279 ..       6     226 ..       2     250 .. 0.88

>> MGYP001402441390  PL=01 UP=0 BIOMES=0110000000000 LEN=435 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.2   0.1   5.7e-31   1.2e-25      76     254 ..      40     236 ..      16     250 .. 0.89

>> MGYP001354589333  PL=01 UP=0 BIOMES=0110000000000 LEN=284 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.5   0.0   4.7e-31   9.5e-26      97     291 ..       2     223 ..       1     269 [. 0.85

>> MGYP000446953777  PL=00 UP=0 BIOMES=0100000000000 LEN=454 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.1   0.5     6e-31   1.2e-25      47     264 ..     101     374 ..      47     409 .. 0.78

>> MGYP000538052602  PL=00 UP=0 BIOMES=0101000000000 LEN=582 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.8   0.1   7.4e-31   1.5e-25      78     255 ..     253     502 ..     163     571 .. 0.81

>> MGYP001411571308  PL=00 UP=0 BIOMES=0110000000000 LEN=266 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.2   0.1   5.6e-31   1.1e-25      70     288 ..      30     253 ..      16     265 .. 0.83

>> MGYP001102428686  PL=11 UP=0 BIOMES=0110000000000 LEN=270 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.2   0.0   5.6e-31   1.1e-25      62     223 ..      53     267 ..      10     270 .] 0.82

>> MGYP001400312834  PL=00 UP=0 BIOMES=1000000000000 LEN=390 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.8   1.9   7.5e-31   1.5e-25      75     263 ..      42     241 ..      17     347 .. 0.89

>> MGYP000443875698  PL=00 UP=0 BIOMES=1000000000000 LEN=486 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.7   4.2     8e-31   1.6e-25      76     254 ..      43     230 ..      17     245 .. 0.91

>> MGYP001380144085  PL=10 UP=0 BIOMES=1000000000000 LEN=364 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.7   1.7   7.7e-31   1.6e-25      78     254 ..      25     210 ..       7     223 .. 0.92

>> MGYP001112806011  PL=00 UP=0 BIOMES=1000000000000 LEN=489 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  104.0   0.0   6.6e-31   1.3e-25      13     276 ..       1     389 [.       1     460 [. 0.87

>> MGYP000958665219  PL=00 UP=0 BIOMES=1000000000000 LEN=386 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.4   0.8   9.7e-31   1.9e-25      75     254 ..      40     227 ..      16     313 .. 0.89

>> MGYP001400552894  PL=01 UP=0 BIOMES=0110000000000 LEN=312 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.8   0.0   7.4e-31   1.5e-25      57     276 ..      68     310 ..      60     312 .] 0.88

>> MGYP000453715756  PL=01 UP=0 BIOMES=0110000000000 LEN=281 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.7   0.2   7.9e-31   1.6e-25      75     258 ..      44     239 ..      22     250 .. 0.89

>> MGYP000944532015  PL=01 UP=0 BIOMES=1000000000000 LEN=287 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.7   0.0     8e-31   1.6e-25      76     271 ..      15     249 ..       2     253 .. 0.92

>> MGYP000545413144  PL=00 UP=0 BIOMES=0110000000000 LEN=292 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.7   0.0   8.1e-31   1.6e-25      45     278 ..      31     266 ..      17     285 .. 0.83

>> MGYP001352429910  PL=01 UP=0 BIOMES=0110000000000 LEN=157 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.8   0.1   7.4e-31   1.5e-25      72     194 ..      36     157 .]      15     157 .] 0.94

>> MGYP000967658408  PL=00 UP=0 BIOMES=1000000000000 LEN=386 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.0   1.3   1.3e-30   2.6e-25      75     254 ..      40     227 ..      16     315 .. 0.85

>> MGYP001410470719  PL=11 UP=0 BIOMES=0110000000000 LEN=183 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.4   0.1     1e-30     2e-25      70     241 ..       8     178 ..       4     180 .. 0.94

>> MGYP000951274024  PL=01 UP=0 BIOMES=1000000000000 LEN=308 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.2   0.1   1.1e-30   2.3e-25      84     254 ..      12     184 ..       5     196 .. 0.91

>> MGYP001399666750  PL=01 UP=0 BIOMES=0110000000000 LEN=557 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.0   0.0   1.3e-30   2.6e-25      74     298 ..      17     283 ..       3     334 .. 0.82

>> MGYP000945830513  PL=00 UP=0 BIOMES=1000000000000 LEN=632 CR=1
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP001375933507  PL=01 UP=0 BIOMES=1000000000000 LEN=397 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.0   0.1   1.3e-30   2.6e-25      75     286 ..      50     289 ..      24     336 .. 0.89

>> MGYP001380339616  PL=11 UP=0 BIOMES=0110000000000 LEN=209 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  103.2   0.0   1.1e-30   2.2e-25      53     215 ..      22     206 ..      19     209 .] 0.85

>> MGYP000533675462  PL=11 UP=0 BIOMES=0100000000000 LEN=391 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.9   0.1   1.4e-30   2.8e-25      54     284 ..      82     334 ..      70     375 .. 0.86

>> MGYP001364006502  PL=01 UP=0 BIOMES=0110000000000 LEN=226 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.8   0.3   1.5e-30   3.1e-25      55     197 ..      64     208 ..      58     216 .. 0.91

>> MGYP001364391919  PL=11 UP=0 BIOMES=0110000000000 LEN=312 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.8   0.0   1.5e-30   2.9e-25      57     254 ..      88     305 ..      81     312 .] 0.86

>> MGYP001405809919  PL=01 UP=0 BIOMES=1000000000000 LEN=309 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.8   0.1   1.5e-30     3e-25      62     253 ..      35     232 ..      20     275 .. 0.90

>> MGYP000422018924  PL=00 UP=0 BIOMES=0000000011000 LEN=550 CR=0
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP001119318391  PL=11 UP=0 BIOMES=1000000000000 LEN=343 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.2   0.0   2.3e-30   4.6e-25      77     275 ..      26     279 ..       6     323 .. 0.81

>> MGYP000968744566  PL=01 UP=0 BIOMES=0000000011000 LEN=563 CR=1
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP001360454182  PL=11 UP=0 BIOMES=0110000000000 LEN=262 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.8   0.1   1.5e-30   3.1e-25     103     287 ..       4     224 ..       1     248 [. 0.91

>> MGYP001365930485  PL=11 UP=0 BIOMES=0110000000000 LEN=496 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.6   0.0   1.7e-30   3.4e-25      55     288 ..      41     304 ..      30     384 .. 0.84

>> MGYP000450786654  PL=00 UP=0 BIOMES=0110000000000 LEN=460 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.2   1.1   2.3e-30   4.7e-25      72     254 ..      35     238 ..      20     253 .. 0.90

>> MGYP001372702563  PL=01 UP=0 BIOMES=0110000000000 LEN=209 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.5   0.7   1.9e-30   3.8e-25      55     196 ..      57     200 ..      42     205 .. 0.90

>> MGYP001360372087  PL=10 UP=0 BIOMES=0110000000000 LEN=209 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.6   0.0   1.8e-30   3.6e-25      54     199 ..      52     198 ..      39     209 .] 0.89

>> MGYP000967676832  PL=00 UP=0 BIOMES=1000000000000 LEN=479 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.2   0.3   2.3e-30   4.6e-25      75     286 ..      50     289 ..      25     334 .. 0.85

>> MGYP001376295609  PL=11 UP=0 BIOMES=0110000000000 LEN=581 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.3   0.0   2.2e-30   4.4e-25      56     290 ..      58     319 ..      51     398 .. 0.85

>> MGYP001111254703  PL=00 UP=0 BIOMES=1000000000000 LEN=250 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.5   0.0   1.9e-30   3.8e-25      75     269 ..      14     246 ..       1     248 [. 0.89

>> MGYP000482808362  PL=00 UP=0 BIOMES=0110000000000 LEN=450 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.2   0.3   2.3e-30   4.6e-25      47     264 ..      98     370 ..      57     426 .. 0.79

>> MGYP001348342401  PL=11 UP=0 BIOMES=0110000000000 LEN=169 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.5   0.0   1.9e-30   3.7e-25     144     290 ..       4     152 ..       1     168 [. 0.87

>> MGYP001410454569  PL=01 UP=0 BIOMES=0110000000000 LEN=157 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
