# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_6.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify6_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify6_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify6_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description

>> MGYP001150041594  PL=00 UP=0 BIOMES=0000000000001 LEN=702 CR=1
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP001494360818  PL=10 UP=0 BIOMES=0110000000000 LEN=143 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  116.7   0.0     4e-35   7.9e-30      74     177 ..      41     143 .]      15     143 .] 0.92

>> MGYP001494458828  PL=00 UP=0 BIOMES=0110000000000 LEN=385 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  116.4   0.0   4.7e-35   9.4e-30      71     291 ..      73     323 ..      51     364 .. 0.84

>> MGYP001488753002  PL=01 UP=0 BIOMES=0110000000000 LEN=163 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  116.5   0.0   4.5e-35   8.9e-30     146     298 ..       3     161 ..       1     163 [] 0.89

>> MGYP001496906862  PL=11 UP=0 BIOMES=0110000000000 LEN=331 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  116.2   0.0   5.4e-35   1.1e-29      55     276 ..      23     274 ..       9     305 .. 0.88

>> MGYP000710547594  PL=10 UP=0 BIOMES=0110000000000 LEN=158 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  116.4   0.0   4.9e-35   9.7e-30     153     290 ..       3     147 ..       1     157 [. 0.92

>> MGYP001500788032  PL=00 UP=1 BIOMES=0110000000000 LEN=292 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  116.2   0.0   5.4e-35   1.1e-29      44     283 ..      30     271 ..      15     289 .. 0.87

>> MGYP001480683304  PL=10 UP=0 BIOMES=0110000000000 LEN=397 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  116.1   0.0     6e-35   1.2e-29      72     291 ..      83     335 ..      62     374 .. 0.84

>> MGYP001491450562  PL=11 UP=0 BIOMES=0110000000000 LEN=241 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  116.0   0.0   6.4e-35   1.3e-29      76     273 ..       1     226 [.       1     241 [] 0.90

>> MGYP001499972922  PL=11 UP=0 BIOMES=0110000000000 LEN=246 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  115.5   1.4   8.8e-35   1.7e-29      43     136 ..     153     246 .]     112     246 .] 0.92

>> MGYP001489001619  PL=11 UP=0 BIOMES=0110000000000 LEN=202 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  115.5   0.0   9.1e-35   1.8e-29     126     289 ..       3     168 ..       2     194 .. 0.89

>> MGYP001476771238  PL=10 UP=0 BIOMES=0110000000000 LEN=180 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  115.5   0.0   8.8e-35   1.7e-29     129     297 ..       3     177 ..       1     180 [] 0.89

>> MGYP001497908754  PL=01 UP=0 BIOMES=0101000000000 LEN=117 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  115.5   0.0   9.2e-35   1.8e-29      44     131 ..      32     117 .]       4     117 .] 0.91

>> MGYP001500826143  PL=10 UP=0 BIOMES=0110000000000 LEN=325 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  115.1   0.0   1.2e-34   2.4e-29      71     290 ..      73     315 ..      48     324 .. 0.88

>> MGYP001500971781  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  114.8   0.0   1.5e-34   2.9e-29      72     300 ..      74     321 ..      55     360 .. 0.86

>> MGYP001490086570  PL=00 UP=0 BIOMES=0110000000000 LEN=390 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  114.4   0.1     2e-34   3.9e-29      66     291 ..      82     328 ..      61     369 .. 0.85

>> MGYP001480288821  PL=00 UP=0 BIOMES=0110000000000 LEN=417 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  112.3   0.6   8.3e-34   1.7e-28      64     290 ..      85     388 ..      54     406 .. 0.83

>> MGYP001488490733  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  114.2   0.0   2.3e-34   4.5e-29      72     308 ..      74     335 ..      58     361 .. 0.86

>> MGYP001019909023  PL=00 UP=0 BIOMES=1000000000000 LEN=493 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  113.7   0.6   3.2e-34   6.4e-29      75     255 ..      41     233 ..      14     244 .. 0.86

>> MGYP001501291023  PL=00 UP=0 BIOMES=0110000000000 LEN=392 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  113.3   0.0   4.1e-34   8.1e-29      66     295 ..      84     331 ..      62     366 .. 0.85

>> MGYP001492560461  PL=11 UP=0 BIOMES=0110000000000 LEN=187 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  113.5   0.0   3.7e-34   7.4e-29      65     193 ..      57     187 .]      37     187 .] 0.94

>> MGYP001477007482  PL=10 UP=0 BIOMES=0110000000000 LEN=380 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  113.2   0.0   4.5e-34     9e-29      56     299 ..      58     345 ..      45     370 .. 0.84

>> MGYP001491813574  PL=10 UP=0 BIOMES=0110000000000 LEN=475 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  113.1   0.0   4.7e-34   9.4e-29      89     291 ..       5     241 ..       1     301 [. 0.86

>> MGYP001486246851  PL=01 UP=0 BIOMES=0110000000000 LEN=336 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  113.1   0.0   4.9e-34   9.7e-29      68     290 ..      76     322 ..      55     335 .. 0.87

>> MGYP000704486161  PL=00 UP=0 BIOMES=0110000000000 LEN=456 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  112.6   1.4   6.8e-34   1.4e-28      72     255 ..      37     239 ..      25     247 .. 0.91

>> MGYP001485890422  PL=10 UP=0 BIOMES=0110000000000 LEN=260 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  112.7   0.0   6.5e-34   1.3e-28      55     218 ..      58     243 ..      53     248 .. 0.92

>> MGYP001480549971  PL=11 UP=0 BIOMES=0110000000000 LEN=285 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  112.2   0.0   8.9e-34   1.8e-28      57     287 ..      31     284 ..      25     285 .] 0.88

>> MGYP001489992481  PL=01 UP=0 BIOMES=0110000000000 LEN=354 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  112.0   0.0   1.1e-33   2.1e-28      57     300 ..      59     321 ..      53     347 .. 0.84

>> MGYP001498025076  PL=11 UP=0 BIOMES=0110000000000 LEN=290 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.9   0.0   1.1e-33   2.3e-28      70     273 ..      57     288 ..      38     290 .] 0.89

>> MGYP001477751892  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.8   0.0   1.2e-33   2.4e-28      69     291 ..      74     327 ..      54     372 .. 0.84

>> MGYP001479621818  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.7   0.0   1.3e-33   2.6e-28      69     294 ..      71     325 ..      43     358 .. 0.87

>> MGYP001016572196  PL=00 UP=0 BIOMES=1000000000000 LEN=364 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.5   0.7   1.5e-33   2.9e-28      62     253 ..      38     239 ..      28     250 .. 0.89

>> MGYP001483665258  PL=11 UP=0 BIOMES=0110000000000 LEN=195 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.2   0.0   1.8e-33   3.5e-28     157     312 ..       2     167 ..       1     187 [. 0.83

>> MGYP001498127313  PL=11 UP=0 BIOMES=0110000000000 LEN=238 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.1   0.0   1.9e-33   3.8e-28     144     291 ..       3     168 ..       1     217 [. 0.82

>> MGYP001497069555  PL=01 UP=0 BIOMES=0110000000000 LEN=298 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.9   0.0   2.2e-33   4.3e-28      90     297 ..       8     235 ..       1     281 [. 0.85

>> MGYP001487662361  PL=00 UP=0 BIOMES=0110000000000 LEN=382 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.4   0.0   3.3e-33   6.5e-28      57     300 ..      60     322 ..      54     358 .. 0.84

>> MGYP000703973783  PL=10 UP=0 BIOMES=0110000000000 LEN=92 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.6   0.0   2.8e-33   5.6e-28     215     302 ..       1      91 [.       1      92 [] 0.94

>> MGYP001482281318  PL=00 UP=0 BIOMES=0110000000000 LEN=642 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.1   0.0     4e-33   7.9e-28      55     291 ..      57     315 ..      44     358 .. 0.87

>> MGYP001502234982  PL=01 UP=0 BIOMES=0110000000000 LEN=159 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.4   0.0   3.2e-33   6.4e-28     170     293 ..       2     135 ..       1     156 [. 0.89

>> MGYP001502724322  PL=11 UP=0 BIOMES=0110000000000 LEN=188 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.4   0.0   3.2e-33   6.3e-28      55     220 ..       5     188 .]       1     188 [] 0.90

>> MGYP001501230145  PL=00 UP=0 BIOMES=0110000000000 LEN=390 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  110.1   0.0   4.1e-33     8e-28      69     290 ..      67     323 ..      42     366 .. 0.87

>> MGYP001501395398  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.8   0.0   4.7e-33   9.4e-28      72     300 ..      74     321 ..      55     359 .. 0.86

>> MGYP000750269118  PL=01 UP=0 BIOMES=0000000011000 LEN=449 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.8   0.0     5e-33   9.9e-28      45     320 ..      21     434 ..       2     447 .. 0.90

>> MGYP001487276552  PL=11 UP=0 BIOMES=0110000000000 LEN=339 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.6   0.0   5.5e-33   1.1e-27      57     300 ..      24     286 ..      18     321 .. 0.84

>> MGYP000734169294  PL=01 UP=0 BIOMES=0100000000000 LEN=378 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.4   0.6   6.5e-33   1.3e-27      86     263 ..      60     292 ..      23     316 .. 0.83

>> MGYP001496094010  PL=10 UP=0 BIOMES=0110000000000 LEN=161 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.6   0.0   5.7e-33   1.1e-27     147     298 ..       2     159 ..       1     161 [] 0.87

>> MGYP000744847707  PL=00 UP=0 BIOMES=0100000000000 LEN=432 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.1   0.0     8e-33   1.6e-27      61     252 ..      97     340 ..      47     413 .. 0.85

>> MGYP001480438747  PL=10 UP=0 BIOMES=0110000000000 LEN=283 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.0   0.0   8.5e-33   1.7e-27      72     256 ..      72     279 ..      45     282 .. 0.89

>> MGYP001483098505  PL=10 UP=0 BIOMES=0110000000000 LEN=162 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.2   0.0   7.3e-33   1.4e-27     145     286 ..       1     151 [.       1     162 [] 0.89

>> MGYP000738213588  PL=00 UP=0 BIOMES=0110000000000 LEN=623 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.5   0.0   1.2e-32   2.3e-27      66     285 ..      65     331 ..      37     398 .. 0.83

>> MGYP001483588534  PL=00 UP=0 BIOMES=0110000000000 LEN=381 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.7   0.0     1e-32   2.1e-27      71     290 ..      73     315 ..      52     349 .. 0.84

>> MGYP001497504064  PL=01 UP=0 BIOMES=0110000000000 LEN=130 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.0   0.0   8.5e-33   1.7e-27     144     256 ..       2     116 ..       1     130 [] 0.90

>> MGYP001014298166  PL=01 UP=0 BIOMES=0110000000000 LEN=222 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.7   0.0     1e-32     2e-27     165     302 ..       2     143 ..       1     204 [. 0.83

>> MGYP001484584671  PL=00 UP=1 BIOMES=0110000000000 LEN=328 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.4   0.2   1.3e-32   2.5e-27      55     279 ..      75     299 ..      19     318 .. 0.85

>> MGYP001483494346  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.1   0.0   1.5e-32   3.1e-27      71     293 ..      74     324 ..      46     355 .. 0.88

>> MGYP001012883258  PL=10 UP=0 BIOMES=0100000000000 LEN=383 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.0   2.5   1.8e-32   3.5e-27      72     257 ..      39     244 ..      18     255 .. 0.90

>> MGYP001152333787  PL=00 UP=0 BIOMES=1000000000000 LEN=391 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.8   0.1   1.9e-32   3.8e-27      74     255 ..      42     232 ..      17     243 .. 0.89

>> MGYP001487269529  PL=11 UP=0 BIOMES=0110000000000 LEN=203 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.1   0.1   1.6e-32   3.1e-27      59     184 ..      71     196 ..      42     203 .] 0.92

>> MGYP001154880369  PL=00 UP=0 BIOMES=0000000000001 LEN=861 CR=1
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP001488045925  PL=11 UP=0 BIOMES=0110000000000 LEN=179 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.0   0.0   1.8e-32   3.5e-27      56     198 ..      22     165 ..       5     175 .. 0.93

>> MGYP001498687659  PL=01 UP=0 BIOMES=0110000000000 LEN=586 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.5   0.0   2.5e-32   4.9e-27      56     288 ..      55     317 ..      42     389 .. 0.86

>> MGYP001480991308  PL=01 UP=0 BIOMES=0110000000000 LEN=400 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.5   0.0   2.4e-32   4.9e-27      54     309 ..      56     343 ..      43     367 .. 0.87

>> MGYP001479179251  PL=10 UP=0 BIOMES=0110000000000 LEN=330 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.5   0.0   2.4e-32   4.8e-27      66     288 ..      65     316 ..      32     326 .. 0.87

>> MGYP000744379035  PL=00 UP=0 BIOMES=0100000000000 LEN=478 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.2   0.4   3.1e-32   6.1e-27      59     252 ..      43     246 ..      29     256 .. 0.89

>> MGYP001493330429  PL=00 UP=0 BIOMES=1000000000000 LEN=480 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.1   0.0   3.1e-32   6.2e-27      75     297 ..      51     302 ..      34     344 .. 0.87

>> MGYP000732568892  PL=01 UP=0 BIOMES=0110000000000 LEN=596 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.0   0.0   3.4e-32   6.8e-27      57     300 ..      60     347 ..      50     397 .. 0.83

>> MGYP001497125310  PL=10 UP=0 BIOMES=0110000000000 LEN=254 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.6   0.1   4.5e-32     9e-27      76     254 ..      41     237 ..      18     247 .. 0.90

>> MGYP001499902001  PL=00 UP=0 BIOMES=0110000000000 LEN=621 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.4   0.0   5.4e-32   1.1e-26      56     298 ..      61     347 ..      53     398 .. 0.82

>> MGYP000713324221  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.3   0.6   5.6e-32   1.1e-26      87     263 ..     125     356 ..      13     367 .. 0.79

>> MGYP001495936984  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.3   0.6   5.6e-32   1.1e-26      87     263 ..     125     356 ..      13     367 .. 0.79

>> MGYP001491376646  PL=11 UP=0 BIOMES=0110000000000 LEN=251 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.3   0.0   5.7e-32   1.1e-26      55     219 ..      45     233 ..      33     238 .. 0.92

>> MGYP001483747294  PL=11 UP=0 BIOMES=0110000000000 LEN=297 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.9   0.1   7.6e-32   1.5e-26      76     254 ..      18     214 ..       8     229 .. 0.91

>> MGYP001498719121  PL=10 UP=0 BIOMES=1000000000000 LEN=328 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.8   0.5   8.1e-32   1.6e-26      71     254 ..      35     227 ..      15     240 .. 0.89

>> MGYP001153405728  PL=00 UP=0 BIOMES=0101000000000 LEN=350 CR=0
